sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status
SAL-0022,2024-05-07,British Columbia,Pacific Auto Centre,michael Wilson,iX,EV,Certified Pre-Owned,Cash,86693.35,Completed
SAL-0023,2024-07-23,Quebec,Quebec City Motors,SARAH THOMPSON,i7,EV,New,Cash,130510.32,Completed
SAL-0024,2024-08-21,Ontario,Lakeview Cars,SARAH THOMPSON,3 Series,Sedan,Pre-Owned,Lease,50888.13,Completed
SAL-0025,2023-05-03,Ontario,Downtown Auto Group,Daniel Robinson,X5,SUV,New,Lease,,Cancelled
SAL-0026,2024-11-16,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,New,Finance,68070.39,Pending
SAL-0027,2024-07-30,Ontario,Downtown Auto Group,MARY WILLIAMS,i7,EV,New,Lease,128512.95,Completed
SAL-0028,2023-06-11,Ontario,Northside Motors,Thomas Martin,8 Series,Coupe,Pre-Owned,Lease,125284.69,Completed
SAL-0029,2023-09-28,Ontario,Lakeview Cars,MARY WILLIAMS,3 Series,Sedan,New,Lease,52768.89,Cancelled
SAL-0030,2023-09-15,Alberta,Calgary Auto Hub,jane doe,8 Series,Coupe,New,Lease,115929.01,Pending
SAL-0031,2024-03-28,British Columbia,Westcoast Dealership,Karen Martinez,4 Series,Coupe,Pre-Owned,Finance,,Cancelled
SAL-0032,2024-08-19,British Columbia,Westcoast Dealership,Karen Martinez,5 Series,Sedan,New,Finance,64415.3,Completed
SAL-0033,2023-09-13,Ontario,Lakeview Cars,MARY WILLIAMS,X7,SUV,Certified Pre-Owned,Lease,94901.64,Pending
SAL-0034,2023-01-26,British Columbia,Pacific Auto Centre,Patricia Davis,X5,SUV,Pre-Owned,Finance,83602.09,Pending
SAL-0035,2023-02-09,Alberta,Calgary Auto Hub,SARAH THOMPSON,5 Series,Sedan,New,Cash,73066.08,Pending
SAL-0036,2023-12-03,British Columbia,Pacific Auto Centre,David Taylor,X5,SUV,New,Finance,85941.24,Completed
SAL-0037,2023-09-25,Manitoba,Prairie Motors,Patricia Davis,3 Series,Sedan,Pre-Owned,Finance,50374.39,Completed
SAL-0038,2024-08-13,Alberta,Edmonton Premier Cars,michael Wilson,5 Series,Sedan,Certified Pre-Owned,Cash,,Pending
SAL-0039,2024-11-11,British Columbia,Vancouver Motors,Richard Thomas,i4,EV,Pre-Owned,Finance,77828.48,Completed
SAL-0040,2023-10-30,Quebec,Quebec City Motors,Karen Martinez,i7,EV,New,Cash,140392.66,Pending
SAL-0041,2024-07-15,British Columbia,Westcoast Dealership,JOHN SMITH,8 Series,Coupe,Certified Pre-Owned,Finance,117440.76,Completed
SAL-0042,2023-08-07,Quebec,Quebec City Motors,charles garcia,i7,EV,Certified Pre-Owned,Lease,134895.82,Completed
SAL-0043,2024-11-19,Manitoba,Prairie Motors,barbara Anderson,3 Series,Sedan,New,Cash,,Completed
SAL-0044,2024-08-12,Ontario,Oakville Premium,michael Wilson,i7,EV,Pre-Owned,Lease,143841.32,Pending
SAL-0045,2023-06-30,Ontario,Downtown Auto Group,charles garcia,i4,EV,Certified Pre-Owned,Cash,69221.15,Cancelled
SAL-0046,2024-09-19,Quebec,Laval Premium Cars,charles garcia,8 Series,Coupe,Certified Pre-Owned,Lease,128250.45,Pending
SAL-0047,2024-10-03,Alberta,Calgary Auto Hub,LINDA MOORE,8 Series,Coupe,Certified Pre-Owned,Finance,127295.93,Completed
SAL-0048,2023-08-25,Manitoba,Winnipeg Auto Centre,Joseph White,X3,SUV,Pre-Owned,Cash,58186.23,Completed
SAL-0049,2024-02-03,Quebec,Montreal Auto Group,Daniel Robinson,X5,SUV,Pre-Owned,Cash,78582.94,  completed 
SAL-0050,2023-08-13,Quebec,Quebec City Motors,David Taylor,X5,SUV,Certified Pre-Owned,Finance,74066.98,Completed
SAL-0051,2024-06-30,British Columbia,Vancouver Motors,JOHN SMITH,X7,SUV,Certified Pre-Owned,Lease,109663.62,Cancelled
SAL-0052,2024-01-24,Quebec,Montreal Auto Group,Richard Thomas,5 Series,Sedan,New,Finance,70993.45,Completed
SAL-0053,2023-01-20,Quebec,Quebec City Motors,Karen Martinez,5 Series,Sedan,New,Finance,72781.75,Completed
SAL-0054,2024-09-28,Ontario,Northside Motors,james BROWN,X3,SUV,New,Cash,61664.0,Pending
SAL-0055,2024-09-13,Alberta,Edmonton Premier Cars,MARY WILLIAMS,X7,SUV,New,Finance,103597.73,Completed
SAL-0056,2024-08-29,Quebec,Quebec City Motors,LINDA MOORE,X3,SUV,New,Lease,61914.99,Completed
SAL-0057,2024-11-08,Manitoba,Winnipeg Auto Centre,Susan Jackson,8 Series,Coupe,New,Lease,,Completed
SAL-0058,2023-06-06,Quebec,Quebec City Motors,JESSICA HARRIS,i7,EV,New,Lease,128433.23,Cancelled
SAL-0059,2024-08-29,Manitoba,Prairie Motors,David Taylor,iX,EV,Certified Pre-Owned,Cash,85305.75,Completed
SAL-0060,2024-05-21,Manitoba,Prairie Motors,Richard Thomas,4 Series,Coupe,New,Finance,60267.28,Completed
SAL-0061,2023-07-15,Manitoba,Prairie Motors,Robert Johnson,7 Series,Sedan,New,Lease,112951.66,Pending
SAL-0062,2023-10-29,Quebec,Quebec City Motors,LINDA MOORE,3 Series,Sedan,Certified Pre-Owned,Lease,52602.51,Completed
SAL-0063,2024-07-17,Manitoba,Prairie Motors,Richard Thomas,i7,EV,Certified Pre-Owned,Lease,142100.73,Pending
SAL-0064,2024-07-02,British Columbia,Vancouver Motors,Patricia Davis,7 Series,Sedan,New,Cash,112364.26,Pending
SAL-0065,2023-10-31,Manitoba,Prairie Motors,LINDA MOORE,3 Series,Sedan,Certified Pre-Owned,Cash,,Completed
SAL-0066,2024-05-17,Ontario,Lakeview Cars,MARY WILLIAMS,X7,SUV,New,Lease,102696.8,Completed
SAL-0067,2023-03-08,Ontario,Lakeview Cars,Joseph White,i4,EV,Certified Pre-Owned,Cash,67863.45,Cancelled
SAL-0068,2023-05-02,Manitoba,Prairie Motors,Karen Martinez,3 Series,Sedan,Certified Pre-Owned,Lease,54514.28,Cancelled
SAL-0069,2023-11-09,Quebec,Quebec City Motors,Daniel Robinson,8 Series,Coupe,Pre-Owned,Cash,122315.56,Cancelled
SAL-0070,2023-09-03,British Columbia,Vancouver Motors,Patricia Davis,3 Series,Sedan,Pre-Owned,Cash,,Completed
SAL-0071,2024-12-24,Alberta,Calgary Auto Hub,barbara Anderson,X5,SUV,Pre-Owned,Finance,85467.5,Completed
SAL-0072,2024-07-11,Manitoba,Winnipeg Auto Centre,LINDA MOORE,i4,EV,Pre-Owned,Cash,68529.2,Completed
SAL-0073,2023-05-08,Alberta,Rocky Mountain Motors,Thomas Martin,8 Series,Coupe,Pre-Owned,Finance,115110.44,Pending
SAL-0074,2023-11-27,Ontario,Downtown Auto Group,LISA CLARK,i7,EV,Certified Pre-Owned,Cash,148904.67,Completed
SAL-0075,2023-06-29,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,4 Series,Coupe,Pre-Owned,Lease,64052.02,Pending
SAL-0076,2024-02-23,Quebec,Montreal Auto Group,Richard Thomas,iX,EV,Certified Pre-Owned,Lease,95370.99,Completed
SAL-0077,2023-02-07,Alberta,Rocky Mountain Motors,Thomas Martin,i7,EV,New,Finance,140859.44,Completed
SAL-0078,2023-02-25,Manitoba,Winnipeg Auto Centre,michael Wilson,iX,EV,Pre-Owned,Finance,85729.94,Cancelled
SAL-0079,2024-03-24,British Columbia,Vancouver Motors,SARAH THOMPSON,X5,SUV,New,Cash,76233.65,Cancelled
SAL-0080,2023-04-27,Ontario,Oakville Premium,Thomas Martin,3 Series,Sedan,New,Lease,48804.03,Completed
SAL-0081,2023-09-07,Alberta,Edmonton Premier Cars,Thomas Martin,iX,EV,Pre-Owned,Cash,97344.88,Pending
SAL-0082,2023-12-15,British Columbia,Pacific Auto Centre,charles garcia,8 Series,Coupe,Certified Pre-Owned,Cash,133839.26,Completed
SAL-0083,2024-05-10,Quebec,Montreal Auto Group,Susan Jackson,i7,EV,Certified Pre-Owned,Lease,131347.4,Cancelled
SAL-0084,2024-02-25,British Columbia,Westcoast Dealership,jane doe,i4,EV,Certified Pre-Owned,Lease,66972.19,Pending
SAL-0085,2024-05-29,British Columbia,Vancouver Motors,Daniel Robinson,3 Series,Sedan,Certified Pre-Owned,Cash,50427.37,Pending
SAL-0086,2024-04-25,British Columbia,Vancouver Motors,David Taylor,X3,SUV,Certified Pre-Owned,Lease,56377.7,Pending
SAL-0087,2024-07-08,Manitoba,Prairie Motors,jane doe,8 Series,Coupe,Pre-Owned,Cash,129592.12,Completed
SAL-0088,2024-12-21,Ontario,Oakville Premium,MARY WILLIAMS,7 Series,Sedan,Certified Pre-Owned,Cash,123407.61,Completed
SAL-0089,2023-05-30,Alberta,Edmonton Premier Cars,LINDA MOORE,8 Series,Coupe,Pre-Owned,Finance,132744.25,Cancelled
SAL-0090,2024-08-20,Manitoba,Prairie Motors,james BROWN,X5,SUV,New,Finance,77653.24,Completed
SAL-0091,2024-03-28,Quebec,Quebec City Motors,Susan Jackson,X3,SUV,Pre-Owned,Finance,54469.83,Pending
SAL-0092,2024-01-26,Quebec,Quebec City Motors,Daniel Robinson,3 Series,Sedan,Certified Pre-Owned,Lease,53774.2,Completed
SAL-0093,2024-12-03,Quebec,Quebec City Motors,jane doe,7 Series,Sedan,Pre-Owned,Lease,125788.37,Pending
SAL-0094,2024-10-13,British Columbia,Westcoast Dealership,michael Wilson,4 Series,Coupe,Pre-Owned,Finance,65738.26,Completed
SAL-0095,2024-01-09,Alberta,Edmonton Premier Cars,james BROWN,7 Series,Sedan,New,Finance,119985.8,Completed
SAL-0096,2023-09-21,Manitoba,Prairie Motors,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Lease,61938.45,Completed
SAL-0097,2024-01-10,British Columbia,Westcoast Dealership,Robert Johnson,i7,EV,Certified Pre-Owned,Cash,135491.03,Completed
SAL-0098,2024-01-16,Alberta,Rocky Mountain Motors,MARY WILLIAMS,i7,EV,Pre-Owned,Cash,,Pending
SAL-0099,2024-04-20,Manitoba,Winnipeg Auto Centre,barbara Anderson,7 Series,Sedan,Pre-Owned,Finance,106267.71,Completed
SAL-0100,2024-07-04,Quebec,Montreal Auto Group,james BROWN,3 Series,Sedan,Certified Pre-Owned,Finance,48737.66,Completed
SAL-0101,2024-11-01,Quebec,Laval Premium Cars,MARY WILLIAMS,X5,SUV,Certified Pre-Owned,Lease,75759.85,Pending
SAL-0102,2024-01-07,British Columbia,Vancouver Motors,MARY WILLIAMS,i4,EV,Pre-Owned,Finance,73571.45,Cancelled
SAL-0103,2023-04-04,Alberta,Calgary Auto Hub,michael Wilson,5 Series,Sedan,Pre-Owned,Lease,65980.19,Cancelled
SAL-0104,2024-07-21,British Columbia,Westcoast Dealership,michael Wilson,X3,SUV,Pre-Owned,Cash,58079.54,Completed
SAL-0105,2024-07-07,Ontario,Lakeview Cars,David Taylor,X3,SUV,New,Cash,61782.22,Completed
SAL-0106,2023-09-29,Manitoba,Prairie Motors,jane doe,3 Series,Sedan,New,Lease,49914.11,Pending
SAL-0107,2024-05-30,Alberta,Rocky Mountain Motors,LINDA MOORE,5 Series,Sedan,Pre-Owned,Cash,67024.97,Cancelled
SAL-0108,2023-04-21,Quebec,Quebec City Motors,SARAH THOMPSON,i7,EV,Pre-Owned,Finance,140519.9,Completed
SAL-0109,2024-09-03,British Columbia,Vancouver Motors,charles garcia,8 Series,Coupe,Certified Pre-Owned,Finance,119575.96,Cancelled
SAL-0110,2023-08-22,Manitoba,Winnipeg Auto Centre,JESSICA HARRIS,iX,EV,Certified Pre-Owned,Finance,85773.14,Pending
SAL-0111,2024-04-30,Alberta,Edmonton Premier Cars,Robert Johnson,X7,SUV,New,Cash,98568.74,Completed
SAL-0112,2024-07-29,British Columbia,Westcoast Dealership,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Lease,108766.47,Completed
SAL-0113,2024-09-06,Quebec,Laval Premium Cars,barbara Anderson,5 Series,Sedan,Certified Pre-Owned,Cash,72675.11,Cancelled
SAL-0114,2023-10-13,Ontario,Lakeview Cars,Daniel Robinson,4 Series,Coupe,New,Finance,68309.38,Cancelled
SAL-0115,2023-07-04,Manitoba,Winnipeg Auto Centre,David Taylor,4 Series,Coupe,Pre-Owned,Finance,63323.37,Completed
SAL-0116,2024-10-10,Quebec,Montreal Auto Group,JOHN SMITH,X7,SUV,New,Lease,113465.35,Cancelled
SAL-0117,2023-02-23,Alberta,Edmonton Premier Cars,james BROWN,4 Series,Coupe,New,Lease,65012.43,Completed
SAL-0118,2023-10-07,Quebec,Laval Premium Cars,michael Wilson,iX,EV,Pre-Owned,Cash,91755.63,Completed
SAL-0119,2023-08-14,Quebec,Laval Premium Cars,Joseph White,4 Series,Coupe,Pre-Owned,Cash,65894.19,Completed
SAL-0120,2023-01-08,Alberta,Edmonton Premier Cars,SARAH THOMPSON,4 Series,Coupe,Pre-Owned,Finance,62390.28,Completed
SAL-0121,2023-02-13,Manitoba,Prairie Motors,JESSICA HARRIS,5 Series,Sedan,New,Finance,71344.95,Completed
SAL-0122,2023-01-22,Quebec,Quebec City Motors,Richard Thomas,5 Series,Sedan,New,Lease,72309.47,Pending
SAL-0123,2024-02-15,Ontario,Northside Motors,charles garcia,i7,EV,New,Finance,131068.88,Completed
SAL-0124,2023-12-26,Ontario,Downtown Auto Group,james BROWN,X5,SUV,New,Cash,76790.12,Completed
SAL-0125,2024-07-31,Ontario,Northside Motors,Daniel Robinson,iX,EV,Certified Pre-Owned,Lease,87995.21,Cancelled
SAL-0126,2024-04-25,Alberta,Calgary Auto Hub,Thomas Martin,i4,EV,Pre-Owned,Finance,71160.28,Completed
SAL-0127,2024-01-13,Quebec,Quebec City Motors,barbara Anderson,3 Series,Sedan,New,Lease,54645.88,Completed
SAL-0128,2024-10-29,Manitoba,Winnipeg Auto Centre,michael Wilson,i7,EV,Certified Pre-Owned,Lease,149931.37,Pending
SAL-0129,2024-10-23,Alberta,Rocky Mountain Motors,Patricia Davis,7 Series,Sedan,New,Cash,111224.32,Pending
SAL-0130,2024-02-23,Alberta,Edmonton Premier Cars,Richard Thomas,8 Series,Coupe,Pre-Owned,Lease,125214.95,Completed
SAL-0131,2024-11-03,Ontario,Oakville Premium,LISA CLARK,8 Series,Coupe,New,Finance,129515.63,Completed
SAL-0132,2024-07-26,Quebec,Montreal Auto Group,Joseph White,5 Series,Sedan,Pre-Owned,Finance,64976.53,Completed
SAL-0133,2024-01-06,Manitoba,Winnipeg Auto Centre,JOHN SMITH,i7,EV,Certified Pre-Owned,Finance,126789.09,Completed
SAL-0134,2023-03-21,British Columbia,Pacific Auto Centre,barbara Anderson,X3,SUV,New,Lease,56493.07,Cancelled
SAL-0135,2024-01-21,Alberta,Rocky Mountain Motors,james BROWN,X7,SUV,New,Cash,109228.29,Cancelled
SAL-0136,2024-09-17,Quebec,Quebec City Motors,barbara Anderson,X5,SUV,Pre-Owned,Finance,75793.57,Completed
SAL-0137,2024-04-17,Quebec,Montreal Auto Group,barbara Anderson,8 Series,Coupe,Certified Pre-Owned,Lease,125375.81,Cancelled
SAL-0138,2024-10-18,Manitoba,Winnipeg Auto Centre,SARAH THOMPSON,4 Series,Coupe,Certified Pre-Owned,Lease,67214.65,Completed
SAL-0139,2024-06-09,Ontario,Northside Motors,james BROWN,8 Series,Coupe,Certified Pre-Owned,Cash,122272.59,Completed
SAL-0140,2024-01-18,Quebec,Montreal Auto Group,LINDA MOORE,i7,EV,Certified Pre-Owned,Cash,145190.49,Completed
SAL-0141,2023-10-21,Alberta,Calgary Auto Hub,SARAH THOMPSON,X3,SUV,Pre-Owned,Cash,65406.09,  completed 
SAL-0142,2024-09-15,Alberta,Calgary Auto Hub,charles garcia,X7,SUV,Certified Pre-Owned,Cash,97949.09,Completed
SAL-0143,2024-05-26,Manitoba,Prairie Motors,LISA CLARK,3 Series,Sedan,Pre-Owned,Cash,51977.11,Cancelled
SAL-0144,2024-03-02,Ontario,Lakeview Cars,Patricia Davis,X7,SUV,Pre-Owned,Lease,98750.33,Completed
SAL-0145,2023-02-14,Manitoba,Winnipeg Auto Centre,Joseph White,iX,EV,Certified Pre-Owned,Finance,88832.85,Completed
SAL-0146,2023-12-27,Ontario,Lakeview Cars,Karen Martinez,X3,SUV,Certified Pre-Owned,Lease,56387.43,Completed
SAL-0147,2023-03-06,Quebec,Laval Premium Cars,Thomas Martin,X3,SUV,New,Finance,59016.76,Completed
SAL-0148,2024-04-29,Alberta,Rocky Mountain Motors,David Taylor,i7,EV,New,Lease,135057.87,Completed
SAL-0149,2024-03-23,Alberta,Edmonton Premier Cars,Joseph White,5 Series,Sedan,Pre-Owned,Finance,63120.09,Pending
SAL-0150,2024-03-10,Alberta,Rocky Mountain Motors,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Lease,59804.17,Completed
SAL-0151,2024-03-12,Alberta,Edmonton Premier Cars,Patricia Davis,i7,EV,Pre-Owned,Finance,143818.54,Completed
SAL-0152,2023-03-18,Manitoba,Prairie Motors,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,59416.45,Completed
SAL-0153,2023-08-30,Quebec,Montreal Auto Group,Susan Jackson,X3,SUV,Certified Pre-Owned,Finance,,Cancelled
SAL-0154,2024-08-10,Alberta,Edmonton Premier Cars,james BROWN,i4,EV,Pre-Owned,Finance,71878.5,Pending
SAL-0155,2024-02-01,Ontario,Northside Motors,Karen Martinez,i7,EV,New,Finance,145490.05,Completed
SAL-0156,2023-03-17,Quebec,Montreal Auto Group,Thomas Martin,3 Series,Sedan,New,Lease,49853.9,Pending
SAL-0157,2024-07-17,Alberta,Rocky Mountain Motors,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Finance,63707.58,Completed
SAL-0158,2023-07-25,Alberta,Rocky Mountain Motors,james BROWN,X3,SUV,New,Finance,60427.83,Completed
SAL-0159,2023-11-13,Manitoba,Winnipeg Auto Centre,Joseph White,3 Series,Sedan,Pre-Owned,Lease,52308.0,Pending
SAL-0160,2024-04-05,Ontario,Northside Motors,Thomas Martin,4 Series,Coupe,Pre-Owned,Lease,64263.91,Completed
SAL-0161,2024-05-29,Manitoba,Winnipeg Auto Centre,jane doe,X5,SUV,New,Lease,76349.93,Completed
SAL-0162,2023-09-14,British Columbia,Vancouver Motors,michael Wilson,4 Series,Coupe,Pre-Owned,Lease,63312.47,Completed
SAL-0163,2024-11-05,Manitoba,Winnipeg Auto Centre,LISA CLARK,X3,SUV,Pre-Owned,Lease,62201.11,Completed
SAL-0164,2024-08-13,Ontario,Downtown Auto Group,David Taylor,7 Series,Sedan,Pre-Owned,Cash,115658.25,Cancelled
SAL-0165,2023-09-08,Manitoba,Prairie Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Finance,116805.8,Completed
SAL-0166,2023-11-17,Quebec,Montreal Auto Group,Richard Thomas,4 Series,Coupe,Pre-Owned,Finance,68592.51,Pending
SAL-0167,2023-10-01,Alberta,Calgary Auto Hub,Thomas Martin,i4,EV,New,Cash,73432.16,Completed
SAL-0168,2024-08-14,Quebec,Montreal Auto Group,Richard Thomas,X5,SUV,New,Cash,74087.75,Pending
SAL-0169,2024-06-01,Quebec,Montreal Auto Group,Thomas Martin,5 Series,Sedan,New,Cash,63003.63,Cancelled
SAL-0170,2024-03-17,Quebec,Quebec City Motors,james BROWN,3 Series,Sedan,Certified Pre-Owned,Lease,52756.23,Completed
SAL-0171,2023-03-17,Manitoba,Winnipeg Auto Centre,Joseph White,8 Series,Coupe,Pre-Owned,Finance,128551.29,Cancelled
SAL-0172,2024-01-18,Ontario,Northside Motors,Richard Thomas,5 Series,Sedan,Pre-Owned,Finance,62740.48,Completed
SAL-0173,2023-12-08,Ontario,Downtown Auto Group,SARAH THOMPSON,X7,SUV,Pre-Owned,Finance,107307.23,Completed
SAL-0174,2024-09-23,Manitoba,Prairie Motors,barbara Anderson,X5,SUV,Pre-Owned,Finance,74586.67,Cancelled
SAL-0175,2023-12-06,Alberta,Edmonton Premier Cars,MARY WILLIAMS,5 Series,Sedan,Certified Pre-Owned,Lease,73058.45,Completed
SAL-0176,2023-02-22,Ontario,Oakville Premium,Daniel Robinson,4 Series,Coupe,Certified Pre-Owned,Cash,58769.71,Cancelled
SAL-0177,2024-08-09,British Columbia,Westcoast Dealership,MARY WILLIAMS,X3,SUV,New,Cash,59771.9,Pending
SAL-0178,2023-03-05,Quebec,Laval Premium Cars,james BROWN,i7,EV,Pre-Owned,Cash,132553.48,Cancelled
SAL-0179,2023-12-17,Alberta,Calgary Auto Hub,Karen Martinez,i7,EV,Certified Pre-Owned,Lease,151655.04,Completed
SAL-0180,2023-10-23,Manitoba,Prairie Motors,michael Wilson,X5,SUV,Pre-Owned,Lease,77150.07,Pending
SAL-0181,2024-11-23,Alberta,Edmonton Premier Cars,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Finance,117679.4,Completed
SAL-0182,2024-03-28,Alberta,Rocky Mountain Motors,David Taylor,5 Series,Sedan,Pre-Owned,Finance,63794.59,Completed
SAL-0183,2024-08-23,Alberta,Calgary Auto Hub,LINDA MOORE,7 Series,Sedan,New,Cash,122814.36,Cancelled
SAL-0184,2024-11-28,Alberta,Rocky Mountain Motors,james BROWN,i4,EV,New,Lease,80164.3,Completed
SAL-0185,2023-11-25,Quebec,Laval Premium Cars,barbara Anderson,X5,SUV,Pre-Owned,Cash,78728.07,Completed
SAL-0186,2023-02-07,Ontario,Northside Motors,Joseph White,i4,EV,Certified Pre-Owned,Cash,73843.02,  completed 
SAL-0187,2024-10-18,Ontario,Lakeview Cars,Karen Martinez,8 Series,Coupe,Pre-Owned,Finance,137911.67,Completed
SAL-0188,2024-04-14,Ontario,Lakeview Cars,David Taylor,X7,SUV,Pre-Owned,Cash,102900.88,Completed
SAL-0189,2024-06-11,British Columbia,Pacific Auto Centre,Richard Thomas,iX,EV,New,Finance,92436.46,Completed
SAL-0190,2023-08-30,British Columbia,Pacific Auto Centre,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,119837.05,Completed
SAL-0191,2024-11-14,Alberta,Rocky Mountain Motors,MARY WILLIAMS,X3,SUV,Certified Pre-Owned,Finance,56935.19,Completed
SAL-0192,2023-10-30,Alberta,Rocky Mountain Motors,Susan Jackson,7 Series,Sedan,Pre-Owned,Cash,128424.21,Completed
SAL-0193,2024-07-16,Manitoba,Prairie Motors,SARAH THOMPSON,i7,EV,Pre-Owned,Lease,143649.03,Completed
SAL-0194,2024-07-31,Ontario,Oakville Premium,MARY WILLIAMS,4 Series,Coupe,New,Lease,63320.37,Cancelled
SAL-0195,2023-07-30,Manitoba,Prairie Motors,Daniel Robinson,7 Series,Sedan,Certified Pre-Owned,Cash,112038.15,Cancelled
SAL-0196,2024-04-18,Quebec,Quebec City Motors,barbara Anderson,7 Series,Sedan,Pre-Owned,Cash,112225.46,  completed 
SAL-0197,2024-12-18,Ontario,Downtown Auto Group,Robert Johnson,iX,EV,Pre-Owned,Cash,100092.37,Completed
SAL-0198,2024-01-27,British Columbia,Pacific Auto Centre,Thomas Martin,iX,EV,Certified Pre-Owned,Finance,97845.46,Completed
SAL-0199,2024-02-07,Alberta,Calgary Auto Hub,charles garcia,X7,SUV,New,Lease,108317.25,Completed
SAL-0200,2024-01-24,Quebec,Laval Premium Cars,LINDA MOORE,i7,EV,New,Finance,141045.31,Completed
SAL-0201,2023-01-17,Ontario,Downtown Auto Group,LINDA MOORE,i7,EV,New,Cash,138067.88,Completed
SAL-0202,2024-03-25,Ontario,Northside Motors,LINDA MOORE,5 Series,Sedan,Pre-Owned,Cash,63475.44,Completed
SAL-0203,2023-11-06,Manitoba,Prairie Motors,james BROWN,4 Series,Coupe,Pre-Owned,Lease,61575.52,Completed
SAL-0204,2024-05-22,Manitoba,Winnipeg Auto Centre,jane doe,i7,EV,Certified Pre-Owned,Lease,143608.77,Pending
SAL-0205,2024-07-04,British Columbia,Vancouver Motors,SARAH THOMPSON,i4,EV,New,Cash,73226.06,Completed
SAL-0206,2024-06-26,Ontario,Oakville Premium,james BROWN,i7,EV,Certified Pre-Owned,Cash,124398.66,Completed
SAL-0207,2023-10-02,Alberta,Calgary Auto Hub,Joseph White,X3,SUV,Pre-Owned,Lease,,Cancelled
SAL-0208,2023-12-07,Manitoba,Winnipeg Auto Centre,barbara Anderson,i4,EV,New,Cash,77577.72,Completed
SAL-0209,2023-09-03,Quebec,Montreal Auto Group,Karen Martinez,X5,SUV,Certified Pre-Owned,Finance,71823.17,Pending
SAL-0210,2023-04-11,Alberta,Rocky Mountain Motors,SARAH THOMPSON,iX,EV,Certified Pre-Owned,Cash,87007.09,Completed
SAL-0211,2023-10-30,British Columbia,Pacific Auto Centre,james BROWN,8 Series,Coupe,New,Finance,132273.41,Completed
