sale_id,sale_date,region,dealer,customer_name,model,category,sale_type,finance_type,sale_price,status,sale_year,sale_month,sale_quarter,month_label,year_quarter,revenue_tier
SAL-0111,2024-04-30,Alberta,Edmonton Premier Cars,Robert Johnson,X7,Suv,New,Cash,98568.74,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0112,2024-07-29,British Columbia,Westcoast Dealership,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Lease,108766.47,Completed,2024,7,3,2024-07,2024-Q3,Premium (90–120K)
SAL-0115,2023-07-04,Manitoba,Winnipeg Auto Centre,David Taylor,4 Series,Coupe,Pre-Owned,Finance,63323.37,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0117,2023-02-23,Alberta,Edmonton Premier Cars,James Brown,4 Series,Coupe,New,Lease,65012.43,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0118,2023-10-07,Quebec,Laval Premium Cars,Michael Wilson,Ix,Ev,Pre-Owned,Cash,91755.63,Completed,2023,10,4,2023-10,2023-Q4,Premium (90–120K)
SAL-0119,2023-08-14,Quebec,Laval Premium Cars,Joseph White,4 Series,Coupe,Pre-Owned,Cash,65894.19,Completed,2023,8,3,2023-08,2023-Q3,Mid (60–90K)
SAL-0120,2023-01-08,Alberta,Edmonton Premier Cars,Sarah Thompson,4 Series,Coupe,Pre-Owned,Finance,62390.28,Completed,2023,1,1,2023-01,2023-Q1,Mid (60–90K)
SAL-0121,2023-02-13,Manitoba,Prairie Motors,Jessica Harris,5 Series,Sedan,New,Finance,71344.95,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0123,2024-02-15,Ontario,Northside Motors,Charles Garcia,I7,Ev,New,Finance,131068.88,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0124,2023-12-26,Ontario,Downtown Auto Group,James Brown,X5,Suv,New,Cash,76790.12,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0126,2024-04-25,Alberta,Calgary Auto Hub,Thomas Martin,I4,Ev,Pre-Owned,Finance,71160.28,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0127,2024-01-13,Quebec,Quebec City Motors,Barbara Anderson,3 Series,Sedan,New,Lease,54645.88,Completed,2024,1,1,2024-01,2024-Q1,Entry (<60K)
SAL-0130,2024-02-23,Alberta,Edmonton Premier Cars,Richard Thomas,8 Series,Coupe,Pre-Owned,Lease,125214.95,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0131,2024-11-03,Ontario,Oakville Premium,Lisa Clark,8 Series,Coupe,New,Finance,129515.63,Completed,2024,11,4,2024-11,2024-Q4,Ultra (>120K)
SAL-0132,2024-07-26,Quebec,Montreal Auto Group,Joseph White,5 Series,Sedan,Pre-Owned,Finance,64976.53,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0133,2024-01-06,Manitoba,Winnipeg Auto Centre,John Smith,I7,Ev,Certified Pre-Owned,Finance,126789.09,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0136,2024-09-17,Quebec,Quebec City Motors,Barbara Anderson,X5,Suv,Pre-Owned,Finance,75793.57,Completed,2024,9,3,2024-09,2024-Q3,Mid (60–90K)
SAL-0138,2024-10-18,Manitoba,Winnipeg Auto Centre,Sarah Thompson,4 Series,Coupe,Certified Pre-Owned,Lease,67214.65,Completed,2024,10,4,2024-10,2024-Q4,Mid (60–90K)
SAL-0139,2024-06-09,Ontario,Northside Motors,James Brown,8 Series,Coupe,Certified Pre-Owned,Cash,122272.59,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-0140,2024-01-18,Quebec,Montreal Auto Group,Linda Moore,I7,Ev,Certified Pre-Owned,Cash,145190.49,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0141,2023-10-21,Alberta,Calgary Auto Hub,Sarah Thompson,X3,Suv,Pre-Owned,Cash,65406.09,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0142,2024-09-15,Alberta,Calgary Auto Hub,Charles Garcia,X7,Suv,Certified Pre-Owned,Cash,97949.09,Completed,2024,9,3,2024-09,2024-Q3,Premium (90–120K)
SAL-0144,2024-03-02,Ontario,Lakeview Cars,Patricia Davis,X7,Suv,Pre-Owned,Lease,98750.33,Completed,2024,3,1,2024-03,2024-Q1,Premium (90–120K)
SAL-0145,2023-02-14,Manitoba,Winnipeg Auto Centre,Joseph White,Ix,Ev,Certified Pre-Owned,Finance,88832.85,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0146,2023-12-27,Ontario,Lakeview Cars,Karen Martinez,X3,Suv,Certified Pre-Owned,Lease,56387.43,Completed,2023,12,4,2023-12,2023-Q4,Entry (<60K)
SAL-0147,2023-03-06,Quebec,Laval Premium Cars,Thomas Martin,X3,Suv,New,Finance,59016.76,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-0148,2024-04-29,Alberta,Rocky Mountain Motors,David Taylor,I7,Ev,New,Lease,135057.87,Completed,2024,4,2,2024-04,2024-Q2,Ultra (>120K)
SAL-0150,2024-03-10,Alberta,Rocky Mountain Motors,Robert Johnson,4 Series,Coupe,Certified Pre-Owned,Lease,59804.17,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0151,2024-03-12,Alberta,Edmonton Premier Cars,Patricia Davis,I7,Ev,Pre-Owned,Finance,143818.54,Completed,2024,3,1,2024-03,2024-Q1,Ultra (>120K)
SAL-0152,2023-03-18,Manitoba,Prairie Motors,Joseph White,4 Series,Coupe,Certified Pre-Owned,Lease,59416.45,Completed,2023,3,1,2023-03,2023-Q1,Entry (<60K)
SAL-0155,2024-02-01,Ontario,Northside Motors,Karen Martinez,I7,Ev,New,Finance,145490.05,Completed,2024,2,1,2024-02,2024-Q1,Ultra (>120K)
SAL-0157,2024-07-17,Alberta,Rocky Mountain Motors,Karen Martinez,4 Series,Coupe,Certified Pre-Owned,Finance,63707.58,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0158,2023-07-25,Alberta,Rocky Mountain Motors,James Brown,X3,Suv,New,Finance,60427.83,Completed,2023,7,3,2023-07,2023-Q3,Mid (60–90K)
SAL-0160,2024-04-05,Ontario,Northside Motors,Thomas Martin,4 Series,Coupe,Pre-Owned,Lease,64263.91,Completed,2024,4,2,2024-04,2024-Q2,Mid (60–90K)
SAL-0161,2024-05-29,Manitoba,Winnipeg Auto Centre,Jane Doe,X5,Suv,New,Lease,76349.93,Completed,2024,5,2,2024-05,2024-Q2,Mid (60–90K)
SAL-0162,2023-09-14,British Columbia,Vancouver Motors,Michael Wilson,4 Series,Coupe,Pre-Owned,Lease,63312.47,Completed,2023,9,3,2023-09,2023-Q3,Mid (60–90K)
SAL-0163,2024-11-05,Manitoba,Winnipeg Auto Centre,Lisa Clark,X3,Suv,Pre-Owned,Lease,62201.11,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0165,2023-09-08,Manitoba,Prairie Motors,Joseph White,8 Series,Coupe,Certified Pre-Owned,Finance,116805.8,Completed,2023,9,3,2023-09,2023-Q3,Premium (90–120K)
SAL-0167,2023-10-01,Alberta,Calgary Auto Hub,Thomas Martin,I4,Ev,New,Cash,73432.16,Completed,2023,10,4,2023-10,2023-Q4,Mid (60–90K)
SAL-0170,2024-03-17,Quebec,Quebec City Motors,James Brown,3 Series,Sedan,Certified Pre-Owned,Lease,52756.23,Completed,2024,3,1,2024-03,2024-Q1,Entry (<60K)
SAL-0172,2024-01-18,Ontario,Northside Motors,Richard Thomas,5 Series,Sedan,Pre-Owned,Finance,62740.48,Completed,2024,1,1,2024-01,2024-Q1,Mid (60–90K)
SAL-0173,2023-12-08,Ontario,Downtown Auto Group,Sarah Thompson,X7,Suv,Pre-Owned,Finance,107307.23,Completed,2023,12,4,2023-12,2023-Q4,Premium (90–120K)
SAL-0175,2023-12-06,Alberta,Edmonton Premier Cars,Mary Williams,5 Series,Sedan,Certified Pre-Owned,Lease,73058.45,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0179,2023-12-17,Alberta,Calgary Auto Hub,Karen Martinez,I7,Ev,Certified Pre-Owned,Lease,151655.04,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-0181,2024-11-23,Alberta,Edmonton Premier Cars,Karen Martinez,7 Series,Sedan,Certified Pre-Owned,Finance,117679.4,Completed,2024,11,4,2024-11,2024-Q4,Premium (90–120K)
SAL-0182,2024-03-28,Alberta,Rocky Mountain Motors,David Taylor,5 Series,Sedan,Pre-Owned,Finance,63794.59,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0184,2024-11-28,Alberta,Rocky Mountain Motors,James Brown,I4,Ev,New,Lease,80164.3,Completed,2024,11,4,2024-11,2024-Q4,Mid (60–90K)
SAL-0185,2023-11-25,Quebec,Laval Premium Cars,Barbara Anderson,X5,Suv,Pre-Owned,Cash,78728.07,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0186,2023-02-07,Ontario,Northside Motors,Joseph White,I4,Ev,Certified Pre-Owned,Cash,73843.02,Completed,2023,2,1,2023-02,2023-Q1,Mid (60–90K)
SAL-0187,2024-10-18,Ontario,Lakeview Cars,Karen Martinez,8 Series,Coupe,Pre-Owned,Finance,137911.67,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0188,2024-04-14,Ontario,Lakeview Cars,David Taylor,X7,Suv,Pre-Owned,Cash,102900.88,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0189,2024-06-11,British Columbia,Pacific Auto Centre,Richard Thomas,Ix,Ev,New,Finance,92436.46,Completed,2024,6,2,2024-06,2024-Q2,Premium (90–120K)
SAL-0190,2023-08-30,British Columbia,Pacific Auto Centre,Thomas Martin,8 Series,Coupe,Certified Pre-Owned,Finance,119837.05,Completed,2023,8,3,2023-08,2023-Q3,Premium (90–120K)
SAL-0191,2024-11-14,Alberta,Rocky Mountain Motors,Mary Williams,X3,Suv,Certified Pre-Owned,Finance,56935.19,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-0192,2023-10-30,Alberta,Rocky Mountain Motors,Susan Jackson,7 Series,Sedan,Pre-Owned,Cash,128424.21,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-0193,2024-07-16,Manitoba,Prairie Motors,Sarah Thompson,I7,Ev,Pre-Owned,Lease,143649.03,Completed,2024,7,3,2024-07,2024-Q3,Ultra (>120K)
SAL-0196,2024-04-18,Quebec,Quebec City Motors,Barbara Anderson,7 Series,Sedan,Pre-Owned,Cash,112225.46,Completed,2024,4,2,2024-04,2024-Q2,Premium (90–120K)
SAL-0197,2024-12-18,Ontario,Downtown Auto Group,Robert Johnson,Ix,Ev,Pre-Owned,Cash,100092.37,Completed,2024,12,4,2024-12,2024-Q4,Premium (90–120K)
SAL-0198,2024-01-27,British Columbia,Pacific Auto Centre,Thomas Martin,Ix,Ev,Certified Pre-Owned,Finance,97845.46,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-0199,2024-02-07,Alberta,Calgary Auto Hub,Charles Garcia,X7,Suv,New,Lease,108317.25,Completed,2024,2,1,2024-02,2024-Q1,Premium (90–120K)
SAL-0200,2024-01-24,Quebec,Laval Premium Cars,Linda Moore,I7,Ev,New,Finance,141045.31,Completed,2024,1,1,2024-01,2024-Q1,Ultra (>120K)
SAL-0201,2023-01-17,Ontario,Downtown Auto Group,Linda Moore,I7,Ev,New,Cash,138067.88,Completed,2023,1,1,2023-01,2023-Q1,Ultra (>120K)
SAL-0202,2024-03-25,Ontario,Northside Motors,Linda Moore,5 Series,Sedan,Pre-Owned,Cash,63475.44,Completed,2024,3,1,2024-03,2024-Q1,Mid (60–90K)
SAL-0203,2023-11-06,Manitoba,Prairie Motors,James Brown,4 Series,Coupe,Pre-Owned,Lease,61575.52,Completed,2023,11,4,2023-11,2023-Q4,Mid (60–90K)
SAL-0205,2024-07-04,British Columbia,Vancouver Motors,Sarah Thompson,I4,Ev,New,Cash,73226.06,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0206,2024-06-26,Ontario,Oakville Premium,James Brown,I7,Ev,Certified Pre-Owned,Cash,124398.66,Completed,2024,6,2,2024-06,2024-Q2,Ultra (>120K)
SAL-0208,2023-12-07,Manitoba,Winnipeg Auto Centre,Barbara Anderson,I4,Ev,New,Cash,77577.72,Completed,2023,12,4,2023-12,2023-Q4,Mid (60–90K)
SAL-0210,2023-04-11,Alberta,Rocky Mountain Motors,Sarah Thompson,Ix,Ev,Certified Pre-Owned,Cash,87007.09,Completed,2023,4,2,2023-04,2023-Q2,Mid (60–90K)
SAL-0211,2023-10-30,British Columbia,Pacific Auto Centre,James Brown,8 Series,Coupe,New,Finance,132273.41,Completed,2023,10,4,2023-10,2023-Q4,Ultra (>120K)
SAL-0212,2024-10-19,Alberta,Edmonton Premier Cars,Sarah Thompson,I7,Ev,Certified Pre-Owned,Cash,146102.18,Completed,2024,10,4,2024-10,2024-Q4,Ultra (>120K)
SAL-0213,2024-11-15,Manitoba,Winnipeg Auto Centre,Jane Doe,3 Series,Sedan,New,Finance,55927.53,Completed,2024,11,4,2024-11,2024-Q4,Entry (<60K)
SAL-0215,2024-06-26,Manitoba,Prairie Motors,David Taylor,3 Series,Sedan,Pre-Owned,Finance,53765.33,Completed,2024,6,2,2024-06,2024-Q2,Entry (<60K)
SAL-0217,2024-08-01,Ontario,Lakeview Cars,Linda Moore,Ix,Ev,Pre-Owned,Cash,89429.88,Completed,2024,8,3,2024-08,2024-Q3,Mid (60–90K)
SAL-0218,2024-01-22,Ontario,Downtown Auto Group,Karen Martinez,Ix,Ev,Certified Pre-Owned,Cash,95628.35,Completed,2024,1,1,2024-01,2024-Q1,Premium (90–120K)
SAL-0220,2023-11-19,Alberta,Rocky Mountain Motors,John Smith,3 Series,Sedan,New,Lease,57650.82,Completed,2023,11,4,2023-11,2023-Q4,Entry (<60K)
SAL-0225,2023-01-06,Alberta,Edmonton Premier Cars,Barbara Anderson,3 Series,Sedan,Certified Pre-Owned,Finance,50046.48,Completed,2023,1,1,2023-01,2023-Q1,Entry (<60K)
SAL-0227,2024-07-26,Alberta,Edmonton Premier Cars,Linda Moore,I4,Ev,Pre-Owned,Lease,77449.08,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0228,2023-06-21,Alberta,Edmonton Premier Cars,Jessica Harris,X3,Suv,Certified Pre-Owned,Finance,57007.95,Completed,2023,6,2,2023-06,2023-Q2,Entry (<60K)
SAL-0229,2024-09-23,British Columbia,Westcoast Dealership,Michael Wilson,I7,Ev,Certified Pre-Owned,Cash,143468.21,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
SAL-0230,2023-12-09,Manitoba,Prairie Motors,Jessica Harris,8 Series,Coupe,Pre-Owned,Lease,134003.91,Completed,2023,12,4,2023-12,2023-Q4,Ultra (>120K)
SAL-0232,2024-07-31,Alberta,Edmonton Premier Cars,Michael Wilson,4 Series,Coupe,Pre-Owned,Lease,62026.16,Completed,2024,7,3,2024-07,2024-Q3,Mid (60–90K)
SAL-0235,2024-12-19,Quebec,Laval Premium Cars,Karen Martinez,5 Series,Sedan,Pre-Owned,Lease,67918.46,Completed,2024,12,4,2024-12,2024-Q4,Mid (60–90K)
SAL-0236,2024-10-22,British Columbia,Westcoast Dealership,Joseph White,7 Series,Sedan,Certified Pre-Owned,Finance,116609.96,Completed,2024,10,4,2024-10,2024-Q4,Premium (90–120K)
SAL-0239,2023-03-10,Ontario,Oakville Premium,Barbara Anderson,Ix,Ev,New,Lease,93746.64,Completed,2023,3,1,2023-03,2023-Q1,Premium (90–120K)
SAL-0241,2023-01-30,British Columbia,Pacific Auto Centre,Lisa Clark,Ix,Ev,New,Finance,98483.55,Completed,2023,1,1,2023-01,2023-Q1,Premium (90–120K)
SAL-0242,2023-04-15,Alberta,Rocky Mountain Motors,Karen Martinez,7 Series,Sedan,New,Finance,123352.29,Completed,2023,4,2,2023-04,2023-Q2,Ultra (>120K)
SAL-0243,2024-09-17,Quebec,Laval Premium Cars,Joseph White,8 Series,Coupe,Pre-Owned,Cash,133297.29,Completed,2024,9,3,2024-09,2024-Q3,Ultra (>120K)
